group,target,origin_date,target_date,horizon,model,actual,prediction
key_variable,居民生活,2025-12-10,2025-12-11,1,direct_context_weather_holiday,154981408.0,155809928.43913552
key_variable,居民生活,2025-12-11,2025-12-12,1,direct_context_weather_holiday,155380420.0,156945161.04945338
key_variable,居民生活,2025-12-12,2025-12-13,1,direct_context_weather_holiday,158432754.0,161991921.12831387
key_variable,居民生活,2025-12-13,2025-12-14,1,direct_context_weather_holiday,167291386.0,174978714.29879797
key_variable,居民生活,2025-12-14,2025-12-15,1,direct_context_weather_holiday,166704616.0,173036386.0511867
key_variable,居民生活,2025-12-15,2025-12-16,1,direct_context_weather_holiday,165366798.0,169012762.30148417
key_variable,居民生活,2025-12-16,2025-12-17,1,direct_context_weather_holiday,161833474.0,164433434.0384836
key_variable,居民生活,2025-12-17,2025-12-18,1,direct_context_weather_holiday,161646794.0,167017593.39332896
key_variable,居民生活,2025-12-18,2025-12-19,1,direct_context_weather_holiday,161784728.0,160506260.60087013
key_variable,居民生活,2025-12-19,2025-12-20,1,direct_context_weather_holiday,161579920.0,161178444.57434735
key_variable,居民生活,2025-12-20,2025-12-21,1,direct_context_weather_holiday,167818367.0,169779492.43102857
key_variable,居民生活,2025-12-21,2025-12-22,1,direct_context_weather_holiday,161298688.0,167802115.27083558
key_variable,居民生活,2025-12-22,2025-12-23,1,direct_context_weather_holiday,160328949.0,165142354.53546885
key_variable,居民生活,2025-12-23,2025-12-24,1,direct_context_weather_holiday,159515163.0,158449893.18589005
key_variable,居民生活,2025-12-24,2025-12-25,1,direct_context_weather_holiday,166258558.0,166628642.83775306
key_variable,居民生活,2025-12-25,2025-12-26,1,direct_context_weather_holiday,172743388.0,178635397.67672625
key_variable,居民生活,2025-12-26,2025-12-27,1,direct_context_weather_holiday,171906866.0,182820146.74790755
key_variable,居民生活,2025-12-27,2025-12-28,1,direct_context_weather_holiday,175065229.0,184177039.95473433
key_variable,居民生活,2025-12-28,2025-12-29,1,direct_context_weather_holiday,167773109.0,173974134.198789
key_variable,居民生活,2025-12-29,2025-12-30,1,direct_context_weather_holiday,167030401.0,174248455.23371157
key_variable,居民生活,2025-12-30,2025-12-31,1,direct_context_weather_holiday,166764289.0,173434510.74030116
key_variable,居民生活,2025-12-31,2026-01-01,1,direct_context_weather_holiday,170823875.0,181136103.8732744
key_variable,居民生活,2026-01-01,2026-01-02,1,direct_context_weather_holiday,173789053.0,191219809.0272985
key_variable,居民生活,2026-01-02,2026-01-03,1,direct_context_weather_holiday,186498212.0,193426226.40821698
key_variable,居民生活,2026-01-03,2026-01-04,1,direct_context_weather_holiday,180699527.0,184836061.5513454
key_variable,居民生活,2026-01-04,2026-01-05,1,direct_context_weather_holiday,179510387.0,186449657.6703706
key_variable,居民生活,2026-01-05,2026-01-06,1,direct_context_weather_holiday,187488596.0,189684839.33623517
key_variable,居民生活,2026-01-06,2026-01-07,1,direct_context_weather_holiday,192452859.0,191322530.50972033
key_variable,居民生活,2026-01-07,2026-01-08,1,direct_context_weather_holiday,193161038.0,194126596.06925324
key_variable,居民生活,2026-01-08,2026-01-09,1,direct_context_weather_holiday,193104164.0,197046387.84434536
key_variable,居民生活,2025-09-30,2025-10-01,1,direct_context_weather_holiday_segment,275120525.0,264369980.39178026
key_variable,居民生活,2025-10-01,2025-10-02,1,direct_context_weather_holiday_segment,264761030.0,261403969.04183078
key_variable,居民生活,2025-10-02,2025-10-03,1,direct_context_weather_holiday_segment,262888599.0,259301178.1714399
key_variable,居民生活,2025-10-03,2025-10-04,1,direct_context_weather_holiday_segment,269869157.0,254558723.54069954
key_variable,居民生活,2025-10-04,2025-10-05,1,direct_context_weather_holiday_segment,277902728.0,256640217.9185237
key_variable,居民生活,2025-10-05,2025-10-06,1,direct_context_weather_holiday_segment,287697126.0,269000105.3338651
key_variable,居民生活,2025-10-06,2025-10-07,1,direct_context_weather_holiday_segment,282775996.0,270047858.0163014
key_variable,居民生活,2025-10-07,2025-10-08,1,direct_context_weather_holiday_segment,282807841.0,266238524.6029791
key_variable,居民生活,2025-10-08,2025-10-09,1,direct_context_weather_holiday_segment,262183045.0,257174526.35953784
key_variable,居民生活,2025-10-09,2025-10-10,1,direct_context_weather_holiday_segment,251649981.0,249815800.8041063
key_variable,居民生活,2025-10-10,2025-10-11,1,direct_context_weather_holiday_segment,253919182.0,244701291.1930163
key_variable,居民生活,2025-10-11,2025-10-12,1,direct_context_weather_holiday_segment,268558168.0,249200706.393164
key_variable,居民生活,2025-10-12,2025-10-13,1,direct_context_weather_holiday_segment,259589508.0,251537339.8935205
key_variable,居民生活,2025-10-13,2025-10-14,1,direct_context_weather_holiday_segment,251816129.0,251280761.6764116
key_variable,居民生活,2025-10-14,2025-10-15,1,direct_context_weather_holiday_segment,242925478.0,245592977.7712757
key_variable,居民生活,2025-10-15,2025-10-16,1,direct_context_weather_holiday_segment,241430770.0,240365404.4052621
key_variable,居民生活,2025-10-16,2025-10-17,1,direct_context_weather_holiday_segment,236458099.0,235172865.02388033
key_variable,居民生活,2025-10-17,2025-10-18,1,direct_context_weather_holiday_segment,246111417.0,240133891.74222547
key_variable,居民生活,2025-10-18,2025-10-19,1,direct_context_weather_holiday_segment,222008437.0,229219913.12523147
key_variable,居民生活,2025-10-19,2025-10-20,1,direct_context_weather_holiday_segment,175764811.0,200858359.85031378
key_variable,居民生活,2025-10-20,2025-10-21,1,direct_context_weather_holiday_segment,152197387.0,184321254.22146553
key_variable,居民生活,2025-10-21,2025-10-22,1,direct_context_weather_holiday_segment,147156464.0,157852659.92618302
key_variable,居民生活,2025-10-22,2025-10-23,1,direct_context_weather_holiday_segment,146277938.0,146824621.1560419
key_variable,居民生活,2025-10-23,2025-10-24,1,direct_context_weather_holiday_segment,145689543.0,144678536.19414166
key_variable,居民生活,2025-10-24,2025-10-25,1,direct_context_weather_holiday_segment,147455093.0,151275897.917265
key_variable,居民生活,2025-10-25,2025-10-26,1,direct_context_weather_holiday_segment,152897271.0,154508006.0845962
key_variable,居民生活,2025-10-26,2025-10-27,1,direct_context_weather_holiday_segment,148036748.0,146211509.1743872
key_variable,居民生活,2025-10-27,2025-10-28,1,direct_context_weather_holiday_segment,146838049.0,147771338.56631416
key_variable,居民生活,2025-10-28,2025-10-29,1,direct_context_weather_holiday_segment,146817318.0,144915477.53644222
key_variable,居民生活,2025-10-29,2025-10-30,1,direct_context_weather_holiday_segment,148062193.0,143721515.43932977
key_variable,居民生活,2025-10-30,2025-10-31,1,direct_context_weather_holiday_segment,148695946.0,144862575.2474963
key_variable,居民生活,2025-10-31,2025-11-01,1,direct_context_weather_holiday_segment,147621791.0,148923513.40276214
key_variable,居民生活,2025-11-01,2025-11-02,1,direct_context_weather_holiday_segment,148884473.0,150189655.12411958
key_variable,居民生活,2025-11-02,2025-11-03,1,direct_context_weather_holiday_segment,146758156.0,142948387.1965331
key_variable,居民生活,2025-11-03,2025-11-04,1,direct_context_weather_holiday_segment,148320028.0,143231459.09308442
key_variable,居民生活,2025-11-04,2025-11-05,1,direct_context_weather_holiday_segment,148133948.0,139576920.14939138
key_variable,居民生活,2025-11-05,2025-11-06,1,direct_context_weather_holiday_segment,147986138.0,139718842.5141126
key_variable,居民生活,2025-11-06,2025-11-07,1,direct_context_weather_holiday_segment,150964168.0,142079115.56097472
key_variable,居民生活,2025-11-07,2025-11-08,1,direct_context_weather_holiday_segment,152863489.0,151374847.00864106
key_variable,居民生活,2025-11-08,2025-11-09,1,direct_context_weather_holiday_segment,157173071.0,152983779.7205298
key_variable,居民生活,2025-11-09,2025-11-10,1,direct_context_weather_holiday_segment,149348310.0,143777500.05558696
key_variable,居民生活,2025-11-10,2025-11-11,1,direct_context_weather_holiday_segment,147920802.0,141218334.6931147
key_variable,居民生活,2025-11-11,2025-11-12,1,direct_context_weather_holiday_segment,148083434.0,135856235.63586867
key_variable,居民生活,2025-11-12,2025-11-13,1,direct_context_weather_holiday_segment,148502270.0,134987576.29736838
key_variable,居民生活,2025-11-13,2025-11-14,1,direct_context_weather_holiday_segment,147171396.0,138133979.82576853
key_variable,居民生活,2025-11-14,2025-11-15,1,direct_context_weather_holiday_segment,146638768.0,145490900.32631794
key_variable,居民生活,2025-11-15,2025-11-16,1,direct_context_weather_holiday_segment,150358983.0,145786427.94864568
key_variable,居民生活,2025-11-16,2025-11-17,1,direct_context_weather_holiday_segment,147754591.0,140344679.7809812
key_variable,居民生活,2025-11-17,2025-11-18,1,direct_context_weather_holiday_segment,151147255.0,153624016.9216098
key_variable,居民生活,2025-11-18,2025-11-19,1,direct_context_weather_holiday_segment,156013493.0,161552370.07603294
key_variable,居民生活,2025-11-19,2025-11-20,1,direct_context_weather_holiday_segment,158491827.0,163015675.9105797
key_variable,居民生活,2025-11-20,2025-11-21,1,direct_context_weather_holiday_segment,156960167.0,159469947.78606346
key_variable,居民生活,2025-11-21,2025-11-22,1,direct_context_weather_holiday_segment,156479475.0,163320190.40936008
key_variable,居民生活,2025-11-22,2025-11-23,1,direct_context_weather_holiday_segment,158080233.0,159515608.53267014
key_variable,居民生活,2025-11-23,2025-11-24,1,direct_context_weather_holiday_segment,152431120.0,149678936.4907899
key_variable,居民生活,2025-11-24,2025-11-25,1,direct_context_weather_holiday_segment,153118170.0,158434489.8402148
key_variable,居民生活,2025-11-25,2025-11-26,1,direct_context_weather_holiday_segment,155762515.0,162493919.18036228
key_variable,居民生活,2025-11-26,2025-11-27,1,direct_context_weather_holiday_segment,157157205.0,161347152.33309123
key_variable,居民生活,2025-11-27,2025-11-28,1,direct_context_weather_holiday_segment,159012171.0,162749326.64407864
key_variable,居民生活,2025-11-28,2025-11-29,1,direct_context_weather_holiday_segment,159455674.0,165653363.82628974
key_variable,居民生活,2025-11-29,2025-11-30,1,direct_context_weather_holiday_segment,161733570.0,163064850.07093117
key_variable,居民生活,2025-11-30,2025-12-01,1,direct_context_weather_holiday_segment,155506605.0,150255114.2035443
key_variable,居民生活,2025-12-01,2025-12-02,1,direct_context_weather_holiday_segment,154272482.0,154191199.44066432
key_variable,居民生活,2025-12-02,2025-12-03,1,direct_context_weather_holiday_segment,155473841.0,156325815.749919
key_variable,居民生活,2025-12-03,2025-12-04,1,direct_context_weather_holiday_segment,158198586.0,163470135.16828385
key_variable,居民生活,2025-12-04,2025-12-05,1,direct_context_weather_holiday_segment,157944028.0,160885174.03855768
key_variable,居民生活,2025-12-05,2025-12-06,1,direct_context_weather_holiday_segment,156945681.0,164659715.07924166
key_variable,居民生活,2025-12-06,2025-12-07,1,direct_context_weather_holiday_segment,159688949.0,160602978.87805596
key_variable,居民生活,2025-12-07,2025-12-08,1,direct_context_weather_holiday_segment,155318433.0,154778649.52958807
key_variable,居民生活,2025-12-08,2025-12-09,1,direct_context_weather_holiday_segment,156874010.0,162238272.2252999
key_variable,居民生活,2025-12-09,2025-12-10,1,direct_context_weather_holiday_segment,155622761.0,155445333.6317414
key_variable,居民生活,2025-12-10,2025-12-11,1,direct_context_weather_holiday_segment,154981408.0,155276646.21088946
key_variable,居民生活,2025-12-11,2025-12-12,1,direct_context_weather_holiday_segment,155380420.0,155228810.9608994
key_variable,居民生活,2025-12-12,2025-12-13,1,direct_context_weather_holiday_segment,158432754.0,161133694.0881966
key_variable,居民生活,2025-12-13,2025-12-14,1,direct_context_weather_holiday_segment,167291386.0,174996853.21323895
key_variable,居民生活,2025-12-14,2025-12-15,1,direct_context_weather_holiday_segment,166704616.0,173633661.76787853
key_variable,居民生活,2025-12-15,2025-12-16,1,direct_context_weather_holiday_segment,165366798.0,169581120.26471856
key_variable,居民生活,2025-12-16,2025-12-17,1,direct_context_weather_holiday_segment,161833474.0,164031623.91844994
key_variable,居民生活,2025-12-17,2025-12-18,1,direct_context_weather_holiday_segment,161646794.0,166074420.0268041
key_variable,居民生活,2025-12-18,2025-12-19,1,direct_context_weather_holiday_segment,161784728.0,158845746.91598386
key_variable,居民生活,2025-12-19,2025-12-20,1,direct_context_weather_holiday_segment,161579920.0,159802571.03090551
key_variable,居民生活,2025-12-20,2025-12-21,1,direct_context_weather_holiday_segment,167818367.0,168762862.07144588
key_variable,居民生活,2025-12-21,2025-12-22,1,direct_context_weather_holiday_segment,161298688.0,167400184.3141054
key_variable,居民生活,2025-12-22,2025-12-23,1,direct_context_weather_holiday_segment,160328949.0,164881342.26975602
key_variable,居民生活,2025-12-23,2025-12-24,1,direct_context_weather_holiday_segment,159515163.0,157472338.1942883
key_variable,居民生活,2025-12-24,2025-12-25,1,direct_context_weather_holiday_segment,166258558.0,165954290.2885175
key_variable,居民生活,2025-12-25,2025-12-26,1,direct_context_weather_holiday_segment,172743388.0,177978605.5505027
key_variable,居民生活,2025-12-26,2025-12-27,1,direct_context_weather_holiday_segment,171906866.0,183133541.90394264
key_variable,居民生活,2025-12-27,2025-12-28,1,direct_context_weather_holiday_segment,175065229.0,184354650.10049978
key_variable,居民生活,2025-12-28,2025-12-29,1,direct_context_weather_holiday_segment,167773109.0,169588824.91594583
key_variable,居民生活,2025-12-29,2025-12-30,1,direct_context_weather_holiday_segment,167030401.0,169667653.32067448
key_variable,居民生活,2025-12-30,2025-12-31,1,direct_context_weather_holiday_segment,166764289.0,168191560.22067758
key_variable,居民生活,2025-12-31,2026-01-01,1,direct_context_weather_holiday_segment,170823875.0,176701547.72714457
key_variable,居民生活,2026-01-01,2026-01-02,1,direct_context_weather_holiday_segment,173789053.0,188126881.3389198
key_variable,居民生活,2026-01-02,2026-01-03,1,direct_context_weather_holiday_segment,186498212.0,191896590.39023057
key_variable,居民生活,2026-01-03,2026-01-04,1,direct_context_weather_holiday_segment,180699527.0,178998904.427942
key_variable,居民生活,2026-01-04,2026-01-05,1,direct_context_weather_holiday_segment,179510387.0,180607616.5387215
key_variable,居民生活,2026-01-05,2026-01-06,1,direct_context_weather_holiday_segment,187488596.0,184592244.50237107
key_variable,居民生活,2026-01-06,2026-01-07,1,direct_context_weather_holiday_segment,192452859.0,191715641.62936425
key_variable,居民生活,2026-01-07,2026-01-08,1,direct_context_weather_holiday_segment,193161038.0,194556306.30808258
key_variable,居民生活,2026-01-08,2026-01-09,1,direct_context_weather_holiday_segment,193104164.0,197210961.665874
key_variable,居民生活,2025-09-29,2025-10-01,2,direct_context_weather_holiday,275120525.0,252132376.88048714
key_variable,居民生活,2025-09-30,2025-10-02,2,direct_context_weather_holiday,264761030.0,254564582.02046555
key_variable,居民生活,2025-10-01,2025-10-03,2,direct_context_weather_holiday,262888599.0,250588055.65047944
key_variable,居民生活,2025-10-02,2025-10-04,2,direct_context_weather_holiday,269869157.0,250197753.20145825
key_variable,居民生活,2025-10-03,2025-10-05,2,direct_context_weather_holiday,277902728.0,249867607.16468439
key_variable,居民生活,2025-10-04,2025-10-06,2,direct_context_weather_holiday,287697126.0,254468322.74131322
key_variable,居民生活,2025-10-05,2025-10-07,2,direct_context_weather_holiday,282775996.0,253213011.7884056
key_variable,居民生活,2025-10-06,2025-10-08,2,direct_context_weather_holiday,282807841.0,250287884.8928348
key_variable,居民生活,2025-10-07,2025-10-09,2,direct_context_weather_holiday,262183045.0,253026711.19048414
key_variable,居民生活,2025-10-08,2025-10-10,2,direct_context_weather_holiday,251649981.0,243815701.69277307
key_variable,居民生活,2025-10-09,2025-10-11,2,direct_context_weather_holiday,253919182.0,243661872.20124078
key_variable,居民生活,2025-10-10,2025-10-12,2,direct_context_weather_holiday,268558168.0,250470232.581801
key_variable,居民生活,2025-10-11,2025-10-13,2,direct_context_weather_holiday,259589508.0,246193444.06122744
key_variable,居民生活,2025-10-12,2025-10-14,2,direct_context_weather_holiday,251816129.0,243989459.11254025
key_variable,居民生活,2025-10-13,2025-10-15,2,direct_context_weather_holiday,242925478.0,243245383.3390533
key_variable,居民生活,2025-10-14,2025-10-16,2,direct_context_weather_holiday,241430770.0,239353856.3325452
key_variable,居民生活,2025-10-15,2025-10-17,2,direct_context_weather_holiday,236458099.0,235353254.71282107
key_variable,居民生活,2025-10-16,2025-10-18,2,direct_context_weather_holiday,246111417.0,236559707.676566
key_variable,居民生活,2025-10-17,2025-10-19,2,direct_context_weather_holiday,222008437.0,226492272.04667598
key_variable,居民生活,2025-10-18,2025-10-20,2,direct_context_weather_holiday,175764811.0,190301485.5688243
key_variable,居民生活,2025-10-19,2025-10-21,2,direct_context_weather_holiday,152197387.0,193314015.2444928
key_variable,居民生活,2025-10-20,2025-10-22,2,direct_context_weather_holiday,147156464.0,180169233.63509607
key_variable,居民生活,2025-10-21,2025-10-23,2,direct_context_weather_holiday,146277938.0,160656881.48382646
key_variable,居民生活,2025-10-22,2025-10-24,2,direct_context_weather_holiday,145689543.0,150495674.067744
key_variable,居民生活,2025-10-23,2025-10-25,2,direct_context_weather_holiday,147455093.0,154352550.80400443
key_variable,居民生活,2025-10-24,2025-10-26,2,direct_context_weather_holiday,152897271.0,157516555.36084738
key_variable,居民生活,2025-10-25,2025-10-27,2,direct_context_weather_holiday,148036748.0,149624516.45858535
key_variable,居民生活,2025-10-26,2025-10-28,2,direct_context_weather_holiday,146838049.0,149189253.1912121
key_variable,居民生活,2025-10-27,2025-10-29,2,direct_context_weather_holiday,146817318.0,151821408.09124678
key_variable,居民生活,2025-10-28,2025-10-30,2,direct_context_weather_holiday,148062193.0,144714470.54020652
key_variable,居民生活,2025-10-29,2025-10-31,2,direct_context_weather_holiday,148695946.0,143495365.12442878
key_variable,居民生活,2025-10-30,2025-11-01,2,direct_context_weather_holiday,147621791.0,147181414.76306725
key_variable,居民生活,2025-10-31,2025-11-02,2,direct_context_weather_holiday,148884473.0,150437099.00284663
key_variable,居民生活,2025-11-01,2025-11-03,2,direct_context_weather_holiday,146758156.0,146796484.88095072
key_variable,居民生活,2025-11-02,2025-11-04,2,direct_context_weather_holiday,148320028.0,144823478.29354918
key_variable,居民生活,2025-11-03,2025-11-05,2,direct_context_weather_holiday,148133948.0,145847120.80436876
key_variable,居民生活,2025-11-04,2025-11-06,2,direct_context_weather_holiday,147986138.0,142770779.06451234
key_variable,居民生活,2025-11-05,2025-11-07,2,direct_context_weather_holiday,150964168.0,140918433.152076
key_variable,居民生活,2025-11-06,2025-11-08,2,direct_context_weather_holiday,152863489.0,149762974.62197268
key_variable,居民生活,2025-11-07,2025-11-09,2,direct_context_weather_holiday,157173071.0,151066845.02431202
key_variable,居民生活,2025-11-08,2025-11-10,2,direct_context_weather_holiday,149348310.0,143527499.91499454
key_variable,居民生活,2025-11-09,2025-11-11,2,direct_context_weather_holiday,147920802.0,141226999.00593293
key_variable,居民生活,2025-11-10,2025-11-12,2,direct_context_weather_holiday,148083434.0,141888517.31200317
key_variable,居民生活,2025-11-11,2025-11-13,2,direct_context_weather_holiday,148502270.0,138130836.35980755
key_variable,居民生活,2025-11-12,2025-11-14,2,direct_context_weather_holiday,147171396.0,140203584.5198647
key_variable,居民生活,2025-11-13,2025-11-15,2,direct_context_weather_holiday,146638768.0,144933278.64875436
key_variable,居民生活,2025-11-14,2025-11-16,2,direct_context_weather_holiday,150358983.0,147401813.79833278
key_variable,居民生活,2025-11-15,2025-11-17,2,direct_context_weather_holiday,147754591.0,140410616.1805068
key_variable,居民生活,2025-11-16,2025-11-18,2,direct_context_weather_holiday,151147255.0,154854262.55090147
key_variable,居民生活,2025-11-17,2025-11-19,2,direct_context_weather_holiday,156013493.0,166795875.94058773
key_variable,居民生活,2025-11-18,2025-11-20,2,direct_context_weather_holiday,158491827.0,167703174.59885594
key_variable,居民生活,2025-11-19,2025-11-21,2,direct_context_weather_holiday,156960167.0,161434882.51205224
key_variable,居民生活,2025-11-20,2025-11-22,2,direct_context_weather_holiday,156479475.0,164507930.4808577
key_variable,居民生活,2025-11-21,2025-11-23,2,direct_context_weather_holiday,158080233.0,161834423.430091
key_variable,居民生活,2025-11-22,2025-11-24,2,direct_context_weather_holiday,152431120.0,150254822.4426395
key_variable,居民生活,2025-11-23,2025-11-25,2,direct_context_weather_holiday,153118170.0,159238397.0579642
key_variable,居民生活,2025-11-24,2025-11-26,2,direct_context_weather_holiday,155762515.0,166987348.33452183
key_variable,居民生活,2025-11-25,2025-11-27,2,direct_context_weather_holiday,157157205.0,164550155.45570046
key_variable,居民生活,2025-11-26,2025-11-28,2,direct_context_weather_holiday,159012171.0,165069121.9763045
key_variable,居民生活,2025-11-27,2025-11-29,2,direct_context_weather_holiday,159455674.0,166253616.49495783
