origin_date,target_date,horizon,model,actual,prediction
2026-01-08,2026-01-09,1,direct_own_calendar,845779172.0,814358901.2596092
2025-09-30,2025-10-01,1,direct_own_weather_holiday,893877447.0,941599979.0072079
2025-10-01,2025-10-02,1,direct_own_weather_holiday,877524402.0,914945230.716314
2025-10-02,2025-10-03,1,direct_own_weather_holiday,906128774.0,859219804.5000193
2025-10-03,2025-10-04,1,direct_own_weather_holiday,947397946.0,880206572.3403492
2025-10-04,2025-10-05,1,direct_own_weather_holiday,967898095.0,883887741.2382486
2025-10-05,2025-10-06,1,direct_own_weather_holiday,909397624.0,893047756.853909
2025-10-06,2025-10-07,1,direct_own_weather_holiday,958058211.0,909122501.0630028
2025-10-07,2025-10-08,1,direct_own_weather_holiday,1002652065.0,866003268.3088511
2025-10-08,2025-10-09,1,direct_own_weather_holiday,1006596066.0,943161945.2175756
2025-10-09,2025-10-10,1,direct_own_weather_holiday,988218980.0,963734024.4374675
2025-10-10,2025-10-11,1,direct_own_weather_holiday,993216057.0,967369172.9983383
2025-10-11,2025-10-12,1,direct_own_weather_holiday,982996119.0,928486497.1742846
2025-10-12,2025-10-13,1,direct_own_weather_holiday,994158096.0,960949980.9365511
2025-10-13,2025-10-14,1,direct_own_weather_holiday,999440675.0,959969064.3369567
2025-10-14,2025-10-15,1,direct_own_weather_holiday,979563855.0,955800998.2143155
2025-10-15,2025-10-16,1,direct_own_weather_holiday,973453600.0,953180103.3569764
2025-10-16,2025-10-17,1,direct_own_weather_holiday,976535370.0,946010983.3305448
2025-10-17,2025-10-18,1,direct_own_weather_holiday,976325746.0,933280370.346975
2025-10-18,2025-10-19,1,direct_own_weather_holiday,896789087.0,904310917.9967892
2025-10-19,2025-10-20,1,direct_own_weather_holiday,853624251.0,887483644.295239
2025-10-20,2025-10-21,1,direct_own_weather_holiday,795444895.0,843454922.3943051
2025-10-21,2025-10-22,1,direct_own_weather_holiday,783518576.0,808387270.9190348
2025-10-22,2025-10-23,1,direct_own_weather_holiday,783134792.0,782418897.2692853
2025-10-23,2025-10-24,1,direct_own_weather_holiday,786285205.0,777398295.4038363
2025-10-24,2025-10-25,1,direct_own_weather_holiday,787344834.0,767090597.682583
2025-10-25,2025-10-26,1,direct_own_weather_holiday,788309358.0,753693473.1984199
2025-10-26,2025-10-27,1,direct_own_weather_holiday,788347388.0,771210360.1005373
2025-10-27,2025-10-28,1,direct_own_weather_holiday,803213606.0,775154841.3668891
2025-10-28,2025-10-29,1,direct_own_weather_holiday,791815205.0,768808179.7391312
2025-10-29,2025-10-30,1,direct_own_weather_holiday,801523722.0,786942836.0959328
2025-10-30,2025-10-31,1,direct_own_weather_holiday,806599754.0,785208389.0381793
2025-10-31,2025-11-01,1,direct_own_weather_holiday,760921367.0,772790562.9456556
2025-11-01,2025-11-02,1,direct_own_weather_holiday,744828378.0,755661900.9824038
2025-11-02,2025-11-03,1,direct_own_weather_holiday,780447693.0,749750270.6709565
2025-11-03,2025-11-04,1,direct_own_weather_holiday,782600645.0,745237271.7695416
2025-11-04,2025-11-05,1,direct_own_weather_holiday,784108702.0,757479036.5337132
2025-11-05,2025-11-06,1,direct_own_weather_holiday,789959014.0,764526988.742161
2025-11-06,2025-11-07,1,direct_own_weather_holiday,808798324.0,774349240.7446343
2025-11-07,2025-11-08,1,direct_own_weather_holiday,816286170.0,771819821.8008456
2025-11-08,2025-11-09,1,direct_own_weather_holiday,794671570.0,764580132.0586463
2025-11-09,2025-11-10,1,direct_own_weather_holiday,803150509.0,782502570.9602014
2025-11-10,2025-11-11,1,direct_own_weather_holiday,811031660.0,770243882.0002202
2025-11-11,2025-11-12,1,direct_own_weather_holiday,800371284.0,763963494.2634671
2025-11-12,2025-11-13,1,direct_own_weather_holiday,795412883.0,769797757.2372721
2025-11-13,2025-11-14,1,direct_own_weather_holiday,784929625.0,773172896.2498887
2025-11-14,2025-11-15,1,direct_own_weather_holiday,771969074.0,757331577.6815244
2025-11-15,2025-11-16,1,direct_own_weather_holiday,748102925.0,735055299.827064
2025-11-16,2025-11-17,1,direct_own_weather_holiday,784946049.0,755850226.4135423
2025-11-17,2025-11-18,1,direct_own_weather_holiday,802372785.0,762317296.0166992
2025-11-18,2025-11-19,1,direct_own_weather_holiday,785536331.0,778646619.7356579
2025-11-19,2025-11-20,1,direct_own_weather_holiday,789566797.0,783759717.5406607
2025-11-20,2025-11-21,1,direct_own_weather_holiday,781713368.0,775300484.1983619
2025-11-21,2025-11-22,1,direct_own_weather_holiday,777234266.0,765543553.3745066
2025-11-22,2025-11-23,1,direct_own_weather_holiday,763587139.0,741981252.3588395
2025-11-23,2025-11-24,1,direct_own_weather_holiday,787419759.0,763594337.8795173
2025-11-24,2025-11-25,1,direct_own_weather_holiday,779113247.0,770253697.8652607
2025-11-25,2025-11-26,1,direct_own_weather_holiday,779056661.0,773921135.4009447
2025-11-26,2025-11-27,1,direct_own_weather_holiday,785923784.0,767465194.4510739
2025-11-27,2025-11-28,1,direct_own_weather_holiday,793532772.0,775047201.4671094
2025-11-28,2025-11-29,1,direct_own_weather_holiday,775439198.0,760367353.6370548
2025-11-29,2025-11-30,1,direct_own_weather_holiday,752415007.0,750052420.04759
2025-11-30,2025-12-01,1,direct_own_weather_holiday,752093794.0,761583543.0416259
2025-12-01,2025-12-02,1,direct_own_weather_holiday,774181582.0,756425627.1386915
2025-12-02,2025-12-03,1,direct_own_weather_holiday,779128904.0,752772668.2231704
2025-12-03,2025-12-04,1,direct_own_weather_holiday,780611840.0,769103195.1917746
2025-12-04,2025-12-05,1,direct_own_weather_holiday,790342731.0,771197251.5515708
2025-12-05,2025-12-06,1,direct_own_weather_holiday,783475966.0,756870257.3333054
2025-12-06,2025-12-07,1,direct_own_weather_holiday,769662376.0,743613121.2902988
2025-12-07,2025-12-08,1,direct_own_weather_holiday,781993536.0,767901492.2448214
2025-12-08,2025-12-09,1,direct_own_weather_holiday,790459836.0,774650852.9050915
2025-12-09,2025-12-10,1,direct_own_weather_holiday,793331038.0,764995658.9084078
2025-12-10,2025-12-11,1,direct_own_weather_holiday,792303023.0,768553555.475711
2025-12-11,2025-12-12,1,direct_own_weather_holiday,805771337.0,779052525.1304301
2025-12-12,2025-12-13,1,direct_own_weather_holiday,805919635.0,764877264.3797277
2025-12-13,2025-12-14,1,direct_own_weather_holiday,775261923.0,768611869.9984086
2025-12-14,2025-12-15,1,direct_own_weather_holiday,800205024.0,790134620.5458827
2025-12-15,2025-12-16,1,direct_own_weather_holiday,791223092.0,775798305.4448382
2025-12-16,2025-12-17,1,direct_own_weather_holiday,797873177.0,778111701.3736812
2025-12-17,2025-12-18,1,direct_own_weather_holiday,807913091.0,778441138.8706096
2025-12-18,2025-12-19,1,direct_own_weather_holiday,813412227.0,781696892.0125716
2025-12-19,2025-12-20,1,direct_own_weather_holiday,800554656.0,774836087.6678357
2025-12-20,2025-12-21,1,direct_own_weather_holiday,775722494.0,766172278.3466
2025-12-21,2025-12-22,1,direct_own_weather_holiday,800416947.0,784995707.8947731
2025-12-22,2025-12-23,1,direct_own_weather_holiday,805434213.0,775839495.1416934
2025-12-23,2025-12-24,1,direct_own_weather_holiday,803732375.0,779106890.2088895
2025-12-24,2025-12-25,1,direct_own_weather_holiday,824337857.0,783548166.6251402
2025-12-25,2025-12-26,1,direct_own_weather_holiday,812520530.0,800125006.26859
2025-12-26,2025-12-27,1,direct_own_weather_holiday,813024286.0,790917051.3109238
2025-12-27,2025-12-28,1,direct_own_weather_holiday,798511867.0,768795093.3935034
2025-12-28,2025-12-29,1,direct_own_weather_holiday,801303829.0,790182879.4313195
2025-12-29,2025-12-30,1,direct_own_weather_holiday,799723069.0,793934987.6522797
2025-12-30,2025-12-31,1,direct_own_weather_holiday,783373686.0,787987441.7827742
2025-12-31,2026-01-01,1,direct_own_weather_holiday,707758012.0,720073807.227698
2026-01-01,2026-01-02,1,direct_own_weather_holiday,741910307.0,716710418.5968375
2026-01-02,2026-01-03,1,direct_own_weather_holiday,801935633.0,714357207.5571831
2026-01-03,2026-01-04,1,direct_own_weather_holiday,820839320.0,737890832.5654033
2026-01-04,2026-01-05,1,direct_own_weather_holiday,819629944.0,785057789.1264149
2026-01-05,2026-01-06,1,direct_own_weather_holiday,848208043.0,810173773.5481123
2026-01-06,2026-01-07,1,direct_own_weather_holiday,836618404.0,800376899.9035
2026-01-07,2026-01-08,1,direct_own_weather_holiday,845715705.0,814374190.981723
2026-01-08,2026-01-09,1,direct_own_weather_holiday,845779172.0,815218243.7088358
2025-09-30,2025-10-01,1,direct_category_weather_holiday,893877447.0,968586579.0786119
2025-10-01,2025-10-02,1,direct_category_weather_holiday,877524402.0,937649477.9169806
2025-10-02,2025-10-03,1,direct_category_weather_holiday,906128774.0,860628869.70693
2025-10-03,2025-10-04,1,direct_category_weather_holiday,947397946.0,893499293.1473761
2025-10-04,2025-10-05,1,direct_category_weather_holiday,967898095.0,904370943.1342145
2025-10-05,2025-10-06,1,direct_category_weather_holiday,909397624.0,909962880.8696977
2025-10-06,2025-10-07,1,direct_category_weather_holiday,958058211.0,923545344.0072479
2025-10-07,2025-10-08,1,direct_category_weather_holiday,1002652065.0,867048697.4553874
2025-10-08,2025-10-09,1,direct_category_weather_holiday,1006596066.0,947492285.1991881
2025-10-09,2025-10-10,1,direct_category_weather_holiday,988218980.0,964937864.875774
2025-10-10,2025-10-11,1,direct_category_weather_holiday,993216057.0,970901547.4452982
2025-10-11,2025-10-12,1,direct_category_weather_holiday,982996119.0,932600732.6093575
2025-10-12,2025-10-13,1,direct_category_weather_holiday,994158096.0,970830787.9789101
2025-10-13,2025-10-14,1,direct_category_weather_holiday,999440675.0,974897591.1271799
2025-10-14,2025-10-15,1,direct_category_weather_holiday,979563855.0,968108730.8138635
2025-10-15,2025-10-16,1,direct_category_weather_holiday,973453600.0,978509620.3278842
2025-10-16,2025-10-17,1,direct_category_weather_holiday,976535370.0,961116274.974147
2025-10-17,2025-10-18,1,direct_category_weather_holiday,976325746.0,946110153.2284966
2025-10-18,2025-10-19,1,direct_category_weather_holiday,896789087.0,914074998.7199357
2025-10-19,2025-10-20,1,direct_category_weather_holiday,853624251.0,891135399.7672737
2025-10-20,2025-10-21,1,direct_category_weather_holiday,795444895.0,861636378.8625259
2025-10-21,2025-10-22,1,direct_category_weather_holiday,783518576.0,828507086.7457664
2025-10-22,2025-10-23,1,direct_category_weather_holiday,783134792.0,803411680.4995625
2025-10-23,2025-10-24,1,direct_category_weather_holiday,786285205.0,798641674.0932523
2025-10-24,2025-10-25,1,direct_category_weather_holiday,787344834.0,785198902.5083541
2025-10-25,2025-10-26,1,direct_category_weather_holiday,788309358.0,772641382.8087099
2025-10-26,2025-10-27,1,direct_category_weather_holiday,788347388.0,794516315.5847727
2025-10-27,2025-10-28,1,direct_category_weather_holiday,803213606.0,804648827.9019
2025-10-28,2025-10-29,1,direct_category_weather_holiday,791815205.0,801316508.7997813
2025-10-29,2025-10-30,1,direct_category_weather_holiday,801523722.0,824474764.2574139
2025-10-30,2025-10-31,1,direct_category_weather_holiday,806599754.0,808764521.7711617
2025-10-31,2025-11-01,1,direct_category_weather_holiday,760921367.0,795671379.6033459
2025-11-01,2025-11-02,1,direct_category_weather_holiday,744828378.0,774189797.8136184
2025-11-02,2025-11-03,1,direct_category_weather_holiday,780447693.0,765289764.5423517
2025-11-03,2025-11-04,1,direct_category_weather_holiday,782600645.0,778656227.8161132
2025-11-04,2025-11-05,1,direct_category_weather_holiday,784108702.0,786822376.2215933
2025-11-05,2025-11-06,1,direct_category_weather_holiday,789959014.0,792157265.9231517
2025-11-06,2025-11-07,1,direct_category_weather_holiday,808798324.0,798538306.1301492
2025-11-07,2025-11-08,1,direct_category_weather_holiday,816286170.0,792533563.8254513
2025-11-08,2025-11-09,1,direct_category_weather_holiday,794671570.0,782996128.2312454
2025-11-09,2025-11-10,1,direct_category_weather_holiday,803150509.0,799857578.2173334
2025-11-10,2025-11-11,1,direct_category_weather_holiday,811031660.0,792118053.7936748
2025-11-11,2025-11-12,1,direct_category_weather_holiday,800371284.0,796371280.0545807
2025-11-12,2025-11-13,1,direct_category_weather_holiday,795412883.0,801766754.5612197
2025-11-13,2025-11-14,1,direct_category_weather_holiday,784929625.0,800646810.3369914
2025-11-14,2025-11-15,1,direct_category_weather_holiday,771969074.0,784721491.1764283
2025-11-15,2025-11-16,1,direct_category_weather_holiday,748102925.0,759201148.0490942
2025-11-16,2025-11-17,1,direct_category_weather_holiday,784946049.0,770954114.1198325
2025-11-17,2025-11-18,1,direct_category_weather_holiday,802372785.0,782871640.7741036
2025-11-18,2025-11-19,1,direct_category_weather_holiday,785536331.0,808166378.6826992
2025-11-19,2025-11-20,1,direct_category_weather_holiday,789566797.0,815575394.029705
2025-11-20,2025-11-21,1,direct_category_weather_holiday,781713368.0,801814064.3123074
2025-11-21,2025-11-22,1,direct_category_weather_holiday,777234266.0,792894433.5375344
2025-11-22,2025-11-23,1,direct_category_weather_holiday,763587139.0,764574214.027226
2025-11-23,2025-11-24,1,direct_category_weather_holiday,787419759.0,785913533.1307452
2025-11-24,2025-11-25,1,direct_category_weather_holiday,779113247.0,794706462.9526877
2025-11-25,2025-11-26,1,direct_category_weather_holiday,779056661.0,808232519.7610459
2025-11-26,2025-11-27,1,direct_category_weather_holiday,785923784.0,798599555.4134443
2025-11-27,2025-11-28,1,direct_category_weather_holiday,793532772.0,804145449.8299077
2025-11-28,2025-11-29,1,direct_category_weather_holiday,775439198.0,789654874.5032388
2025-11-29,2025-11-30,1,direct_category_weather_holiday,752415007.0,773175220.9623425
2025-11-30,2025-12-01,1,direct_category_weather_holiday,752093794.0,779110381.3956144
2025-12-01,2025-12-02,1,direct_category_weather_holiday,774181582.0,779244005.925765
2025-12-02,2025-12-03,1,direct_category_weather_holiday,779128904.0,776054899.4044344
2025-12-03,2025-12-04,1,direct_category_weather_holiday,780611840.0,795446711.061059
2025-12-04,2025-12-05,1,direct_category_weather_holiday,790342731.0,796768627.0077001
2025-12-05,2025-12-06,1,direct_category_weather_holiday,783475966.0,783347327.6162604
2025-12-06,2025-12-07,1,direct_category_weather_holiday,769662376.0,768858200.0529034
2025-12-07,2025-12-08,1,direct_category_weather_holiday,781993536.0,789283675.5685456
2025-12-08,2025-12-09,1,direct_category_weather_holiday,790459836.0,800443386.8384395
2025-12-09,2025-12-10,1,direct_category_weather_holiday,793331038.0,793806458.4269477
2025-12-10,2025-12-11,1,direct_category_weather_holiday,792303023.0,800576395.6265073
2025-12-11,2025-12-12,1,direct_category_weather_holiday,805771337.0,806198091.1246527
2025-12-12,2025-12-13,1,direct_category_weather_holiday,805919635.0,789981958.0573488
2025-12-13,2025-12-14,1,direct_category_weather_holiday,775261923.0,790451612.193344
2025-12-14,2025-12-15,1,direct_category_weather_holiday,800205024.0,814833454.7862489
2025-12-15,2025-12-16,1,direct_category_weather_holiday,791223092.0,801220821.4847594
2025-12-16,2025-12-17,1,direct_category_weather_holiday,797873177.0,804011279.8360295
2025-12-17,2025-12-18,1,direct_category_weather_holiday,807913091.0,797805796.6695068
2025-12-18,2025-12-19,1,direct_category_weather_holiday,813412227.0,802747127.3995844
2025-12-19,2025-12-20,1,direct_category_weather_holiday,800554656.0,793504727.0083346
2025-12-20,2025-12-21,1,direct_category_weather_holiday,775722494.0,788052101.9557757
2025-12-21,2025-12-22,1,direct_category_weather_holiday,800416947.0,804156211.8916966
2025-12-22,2025-12-23,1,direct_category_weather_holiday,805434213.0,795474181.4629041
2025-12-23,2025-12-24,1,direct_category_weather_holiday,803732375.0,799959615.8400636
2025-12-24,2025-12-25,1,direct_category_weather_holiday,824337857.0,806589941.673836
2025-12-25,2025-12-26,1,direct_category_weather_holiday,812520530.0,820586513.7770803
2025-12-26,2025-12-27,1,direct_category_weather_holiday,813024286.0,814904479.0803978
2025-12-27,2025-12-28,1,direct_category_weather_holiday,798511867.0,785228669.1599749
2025-12-28,2025-12-29,1,direct_category_weather_holiday,801303829.0,806455930.8207248
2025-12-29,2025-12-30,1,direct_category_weather_holiday,799723069.0,812301949.0635699
2025-12-30,2025-12-31,1,direct_category_weather_holiday,783373686.0,807365801.1742052
2025-12-31,2026-01-01,1,direct_category_weather_holiday,707758012.0,739837377.1402754
2026-01-01,2026-01-02,1,direct_category_weather_holiday,741910307.0,732013940.9580988
2026-01-02,2026-01-03,1,direct_category_weather_holiday,801935633.0,716779021.672988
2026-01-03,2026-01-04,1,direct_category_weather_holiday,820839320.0,759637377.3063629
2026-01-04,2026-01-05,1,direct_category_weather_holiday,819629944.0,808208455.9026501
2026-01-05,2026-01-06,1,direct_category_weather_holiday,848208043.0,829866087.6582993
2026-01-06,2026-01-07,1,direct_category_weather_holiday,836618404.0,821249609.4023868
2026-01-07,2026-01-08,1,direct_category_weather_holiday,845715705.0,834359704.9329016
2026-01-08,2026-01-09,1,direct_category_weather_holiday,845779172.0,826578717.2475277
2025-09-29,2025-10-01,2,direct_own_calendar,893877447.0,873374497.024881
2025-09-30,2025-10-02,2,direct_own_calendar,877524402.0,878859800.1595658
2025-10-01,2025-10-03,2,direct_own_calendar,906128774.0,863668212.8663348
2025-10-02,2025-10-04,2,direct_own_calendar,947397946.0,839563582.1969349
2025-10-03,2025-10-05,2,direct_own_calendar,967898095.0,815649843.5680088
2025-10-04,2025-10-06,2,direct_own_calendar,909397624.0,803113214.8589721
2025-10-05,2025-10-07,2,direct_own_calendar,958058211.0,826631613.5130574
2025-10-06,2025-10-08,2,direct_own_calendar,1002652065.0,841704957.2665827
2025-10-07,2025-10-09,2,direct_own_calendar,1006596066.0,904667831.6518924
2025-10-08,2025-10-10,2,direct_own_calendar,988218980.0,935103560.2258481
2025-10-09,2025-10-11,2,direct_own_calendar,993216057.0,944267807.0411167
2025-10-10,2025-10-12,2,direct_own_calendar,982996119.0,930571342.0911733
2025-10-11,2025-10-13,2,direct_own_calendar,994158096.0,937899133.7777389
2025-10-12,2025-10-14,2,direct_own_calendar,999440675.0,945600108.3703691
2025-10-13,2025-10-15,2,direct_own_calendar,979563855.0,945987551.4181812
2025-10-14,2025-10-16,2,direct_own_calendar,973453600.0,944837061.9010651
2025-10-15,2025-10-17,2,direct_own_calendar,976535370.0,948293300.3663867
2025-10-16,2025-10-18,2,direct_own_calendar,976325746.0,929382534.707953
2025-10-17,2025-10-19,2,direct_own_calendar,896789087.0,915828785.3012173
2025-10-18,2025-10-20,2,direct_own_calendar,853624251.0,934987457.9897778
2025-10-19,2025-10-21,2,direct_own_calendar,795444895.0,939095990.1164643
2025-10-20,2025-10-22,2,direct_own_calendar,783518576.0,897532795.179788
2025-10-21,2025-10-23,2,direct_own_calendar,783134792.0,865823939.86171
2025-10-22,2025-10-24,2,direct_own_calendar,786285205.0,836997311.769673
2025-10-23,2025-10-25,2,direct_own_calendar,787344834.0,818121269.3178403
2025-10-24,2025-10-26,2,direct_own_calendar,788309358.0,796873412.1664538
2025-10-25,2025-10-27,2,direct_own_calendar,788347388.0,811010458.946986
2025-10-26,2025-10-28,2,direct_own_calendar,803213606.0,812974485.6709868
2025-10-27,2025-10-29,2,direct_own_calendar,791815205.0,815714778.6474513
2025-10-28,2025-10-30,2,direct_own_calendar,801523722.0,808610907.9458143
2025-10-29,2025-10-31,2,direct_own_calendar,806599754.0,822503432.0589569
2025-10-30,2025-11-01,2,direct_own_calendar,760921367.0,808694714.9309527
2025-10-31,2025-11-02,2,direct_own_calendar,744828378.0,799237632.1173601
2025-11-01,2025-11-03,2,direct_own_calendar,780447693.0,814785997.1080352
2025-11-02,2025-11-04,2,direct_own_calendar,782600645.0,791562213.8119246
2025-11-03,2025-11-05,2,direct_own_calendar,784108702.0,789467623.7221187
2025-11-04,2025-11-06,2,direct_own_calendar,789959014.0,796228050.1479588
2025-11-05,2025-11-07,2,direct_own_calendar,808798324.0,796531415.1116
2025-11-06,2025-11-08,2,direct_own_calendar,816286170.0,788464989.5895532
2025-11-07,2025-11-09,2,direct_own_calendar,794671570.0,777093578.5039384
